ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,0,VCUBatModAllwd,"VCU Battle Mode Allowed
VCUÈüµÀÄ£Ê½ÔÊÐíÊ¹ÓÃ",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,1,VCUExtmECOModStReq,"VCU Extremely ECO mode Request
¼«ÖÂ¾­¼ÃÄ£Ê½ÇëÇó",1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,1,VCUExtmECOModStReq,"VCU Extremely ECO mode Request
¼«ÖÂ¾­¼ÃÄ£Ê½ÇëÇó",1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,2,VCURgnPrmSetAllwd,"VCU regeneration parameter  Setting allowed
¼ÝÊ»Ä£Ê½ÄÜÁ¿»ØÊÕÌØÐÔ²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,2,VCURgnPrmSetAllwd,"VCU regeneration parameter  Setting allowed
¼ÝÊ»Ä£Ê½ÄÜÁ¿»ØÊÕÌØÐÔ²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,3,VCUSteerAsstPrmSetAllwd,"VCU steering assistance parameter Setting allowed
¼ÝÊ»Ä£Ê½×ªÏòÖúÁ¦²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,3,VCUSteerAsstPrmSetAllwd,"VCU steering assistance parameter Setting allowed
¼ÝÊ»Ä£Ê½×ªÏòÖúÁ¦²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,4,VCUSuspDampgPrmSetAllwd,"VCU steering assistance parameter Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü×èÄáÌØÐÔ²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,4,VCUSuspDampgPrmSetAllwd,"VCU steering assistance parameter Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü×èÄáÌØÐÔ²ÎÊýÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,5,VCUSuspLvlgPrm1Allwd,"VCU suspension level parameter1 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È×î¸ßÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,5,VCUSuspLvlgPrm1Allwd,"VCU suspension level parameter1 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È×î¸ßÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,6,VCUSuspLvlgPrm2Allwd,"VCU suspension level parameter2 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È´Î¸ßÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,6,VCUSuspLvlgPrm2Allwd,"VCU suspension level parameter2 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È´Î¸ßÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,7,VCUSuspLvlgPrm3Allwd,"VCU suspension level parameter3 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶ÈÖÐÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,4,7,VCUSuspLvlgPrm3Allwd,"VCU suspension level parameter3 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶ÈÖÐÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,0,VCUSuspLvlgPrm4Allwd,"VCU suspension level parameter4 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È´ÎµÍÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,0,VCUSuspLvlgPrm4Allwd,"VCU suspension level parameter4 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È´ÎµÍÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,1,VCUSuspLvlgPrm5Allwd,"VCU suspension level parameter5 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È×îµÍÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,1,VCUSuspLvlgPrm5Allwd,"VCU suspension level parameter5 Setting allowed
¼ÝÊ»Ä£Ê½Ðü¼Ü¸ß¶È×îµÍÉèÖÃÔÊÐí",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,2,VCUWashModEntryAllwd,"VCU Wash Mode Entry allowed
Ï´³µÄ£Ê½ÔÊÐí½øÈë",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,2,VCUWashModEntryAllwd,"VCU Wash Mode Entry allowed
Ï´³µÄ£Ê½ÔÊÐí½øÈë",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,3,VCUWashModExtAllwd,"VCU Wash Mode Exit allowed
Ï´³µÄ£Ê½ÔÊÐíÍË³ö",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,5,3,VCUWashModExtAllwd,"VCU Wash Mode Exit allowed
Ï´³µÄ£Ê½ÔÊÐíÍË³ö",1,0, ,m,u,r,0..1,,"0: allowed, 1: not_allowed",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,6,0,DvrSpclOpratIndForADD,"Special Operation index for ADD
ÌØÊâ²Ù×÷±ê¼Ç",8,0, ,m,u,r,0..10,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,7,0,LVPwrSplyBattErrStsSigGrpChks,,8,0, ,m,u,r,0..255,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,8,4,LVPwrSplyBattErrStsSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,9,0,LVPwrSplyBattErrSts,"Low power supply battery error status
µÍÑ¹¹©µçµç³Ø¹ÊÕÏ×´Ì¬",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E1h,FZCU_ChassisCANFD_0x1E1,50,cyclic,0,9,0,LVPwrSplyBattErrSts,"Low power supply battery error status
µÍÑ¹¹©µçµç³Ø¹ÊÕÏ×´Ì¬",1,0, ,m,u,r,0..1,,"0: no_fault, 1: fault",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,1,0,GroundAdhereConf,"Ground Adhesion Config
µØÃæ¸½×ÅÎïÖÃÐÅ¶È",7,0, ,m,u,s,0..127,,,,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,2,0,GroundLayingConf,"Ground Laying Config
µØÃæ²ÄÖÊÖÃÐÅ¶È",7,0, ,m,u,s,0..127,,,,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,0,GroundAdhereType,"Ground Adhesion Type
µØÃæ¸½×ÅÁ¦ÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Ice, 2: Snow, 3: Water, 4: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,0,GroundAdhereType,"Ground Adhesion Type
µØÃæ¸½×ÅÁ¦ÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Ice, 2: Snow, 3: Water, 4: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,0,GroundAdhereType,"Ground Adhesion Type
µØÃæ¸½×ÅÁ¦ÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Ice, 2: Snow, 3: Water, 4: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,0,GroundAdhereType,"Ground Adhesion Type
µØÃæ¸½×ÅÁ¦ÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Ice, 2: Snow, 3: Water, 4: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,0,GroundAdhereType,"Ground Adhesion Type
µØÃæ¸½×ÅÁ¦ÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Ice, 2: Snow, 3: Water, 4: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,3,GroundLayingType,"Ground Laying Type
µØÃæ²ÄÖÊÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Bituminous, 2: Epoxy, 3: Cement, 4: Unsurfaced, 5: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,3,GroundLayingType,"Ground Laying Type
µØÃæ²ÄÖÊÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Bituminous, 2: Epoxy, 3: Cement, 4: Unsurfaced, 5: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,3,GroundLayingType,"Ground Laying Type
µØÃæ²ÄÖÊÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Bituminous, 2: Epoxy, 3: Cement, 4: Unsurfaced, 5: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,3,GroundLayingType,"Ground Laying Type
µØÃæ²ÄÖÊÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Bituminous, 2: Epoxy, 3: Cement, 4: Unsurfaced, 5: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,3,GroundLayingType,"Ground Laying Type
µØÃæ²ÄÖÊÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Bituminous, 2: Epoxy, 3: Cement, 4: Unsurfaced, 5: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,3,3,GroundLayingType,"Ground Laying Type
µØÃæ²ÄÖÊÀàÐÍ",3,0, ,m,u,s,0..7,,"0: Unknow, 1: Bituminous, 2: Epoxy, 3: Cement, 4: Unsurfaced, 5: Other",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,0,ADSBSDLCAEnableForSRR,BSDLCA Ê¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: On",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,0,ADSBSDLCAEnableForSRR,BSDLCA Ê¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: On",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,2,ADSDOWEnableForSRR,DOW Ê¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: On",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,2,ADSDOWEnableForSRR,DOW Ê¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: On",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,4,ADSRCTABEnableForSRR,RCTABÊ¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: Warning, 2: Warning_Brake",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,4,ADSRCTABEnableForSRR,RCTABÊ¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: Warning, 2: Warning_Brake",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,4,ADSRCTABEnableForSRR,RCTABÊ¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: Warning, 2: Warning_Brake",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,6,ADSRCWEnableForSRR,RCW Ê¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: On",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,4,6,ADSRCWEnableForSRR,RCW Ê¹ÄÜ×´Ì¬ ½ÇÀ×´ï×¨ÓÃ,2,0, ,m,u,s,0..3,,"0: Off, 1: On",,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,5,0,DvrSpclOpratDistFrmADD,"Driver's special operating Distance From ADD
¼ÝÊ»Ô±ÌØÊâ²Ù×÷¾àÀë",9,0, ,m,u,s,0..500,,,,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,6,1,DvrSpclOpratIndFrmADD,"Driver's special operating index From ADD
¼ÝÊ»Ô±ÌØÊâ²Ù×÷ÐÐÎª",4,0, ,m,u,s,0..10,,,,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,9,1,RoadMueFrmADD,"Road Mue From ADD
¾­ÑéÍ¼²ãµÀÂ·¸½×ÅÏµÊý",4,0.0, ,m,u,s,0..1.5,0.1 -,,,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,9,7,RoadMueDistFrmADD,"Road Mue Distance From ADD
¸½×ÅÏµÊý±ê¼Ç¾Ý±¾³µ¾àÀë",9,0, ,m,u,s,0..500,,,,
1E3h,ADD_ChassisCANFD_0x1E3,50,cyclic,0,11,0,RoadMueLenthFrmADD,"Road Mue Length From ADD
Á¬Ðø¸½×ÅÏµÊý±ê¼Ç³¤¶È",9,0, ,m,u,s,0..500,,,,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,16,3,DoorPassOutPwrRelsBtnSts,¸±¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,16,3,DoorPassOutPwrRelsBtnSts,¸±¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,16,3,DoorPassOutPwrRelsBtnSts,¸±¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,16,3,DoorPassOutPwrRelsBtnSts,¸±¼Ý²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,17,4,DoorRiReOutPwrRelsBtnSts,ÓÒºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,17,4,DoorRiReOutPwrRelsBtnSts,ÓÒºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,17,4,DoorRiReOutPwrRelsBtnSts,ÓÒºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,17,4,DoorRiReOutPwrRelsBtnSts,ÓÒºó²àÍâµçÊÍ·Å°´Å¥×´Ì¬,2,1, ,m,u,r,0..3,,"0: Err, 1: NotPsd, 2: Psd, 3: NoInfo",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,2,DoorPassPwrRelsDlyActv,¸±¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,2,DoorPassPwrRelsDlyActv,¸±¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,2,DoorPassPwrRelsDlyActv,¸±¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,2,DoorPassPwrRelsDlyActv,¸±¼ÝµçÊÍ·ÅÑÓ³Ù¼¤»î·´À¡,2,0, ,m,u,r,0..3,,"0: Idle, 1: Inactive, 2: Active, 3: Reserved",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,4,DoorPassSts,¸±¼Ý²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,4,DoorPassSts,¸±¼Ý²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
1F6h,RZCU_ChassisCANFD_0x1F6,20,cyclic,0,21,4,DoorPassSts,¸±¼Ý²àÃÅ×´Ì¬,2,0, ,m,u,r,0..3,,"0: Ukwn, 1: Opend, 2: Clsd",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,2,SwtIndcr,×ªÏò²¦¸ËÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Noflash, 1: ShotFlashLeft, 2: NormalFlashLeft, 3: ShortFlashRight, 4: NormalFlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,2,SwtIndcr,×ªÏò²¦¸ËÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Noflash, 1: ShotFlashLeft, 2: NormalFlashLeft, 3: ShortFlashRight, 4: NormalFlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,2,SwtIndcr,×ªÏò²¦¸ËÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Noflash, 1: ShotFlashLeft, 2: NormalFlashLeft, 3: ShortFlashRight, 4: NormalFlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,2,SwtIndcr,×ªÏò²¦¸ËÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Noflash, 1: ShotFlashLeft, 2: NormalFlashLeft, 3: ShortFlashRight, 4: NormalFlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,2,SwtIndcr,×ªÏò²¦¸ËÐÅºÅ,3,0, ,m,u,r,0..7,,"0: Noflash, 1: ShotFlashLeft, 2: NormalFlashLeft, 3: ShortFlashRight, 4: NormalFlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,5,SwtIndcrSts,Switch Indicator Status,3,0, ,m,u,r,0..7,,"0: Noflash, 1: FlashLeft, 2: FlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,5,SwtIndcrSts,Switch Indicator Status,3,0, ,m,u,r,0..7,,"0: Noflash, 1: FlashLeft, 2: FlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,2,5,SwtIndcrSts,Switch Indicator Status,3,0, ,m,u,r,0..7,,"0: Noflash, 1: FlashLeft, 2: FlashRight",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,5,5,StsOfIndcr,×ªÏò×´Ì¬Ö¸Ê¾,3,0, ,m,u,r,0..7,,"0: Noflash, 1: flashLeft, 2: flashRight, 3: Doubleflash",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,5,5,StsOfIndcr,×ªÏò×´Ì¬Ö¸Ê¾,3,0, ,m,u,r,0..7,,"0: Noflash, 1: flashLeft, 2: flashRight, 3: Doubleflash",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,5,5,StsOfIndcr,×ªÏò×´Ì¬Ö¸Ê¾,3,0, ,m,u,r,0..7,,"0: Noflash, 1: flashLeft, 2: flashRight, 3: Doubleflash",,
202h,FZCU_ChassisCANFD_0x202,50,cyclic,0,5,5,StsOfIndcr,×ªÏò×´Ì¬Ö¸Ê¾,3,0, ,m,u,r,0..7,,"0: Noflash, 1: flashLeft, 2: flashRight, 3: Doubleflash",,
20Bh,RRSR_ChassisCANFD_0x20B,50,cyclic,0,1,0,RRSRSnsrWarnSigGrpChks,,8,0, ,m,u,r,0..255,,,,
20Bh,RRSR_ChassisCANFD_0x20B,50,cyclic,0,2,4,RRSRSnsrWarnSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
20Bh,RRSR_ChassisCANFD_0x20B,50,cyclic,0,3,0,RRSRSnsrStsFrmSFC,"rear right radar working status, bitfield
bit0=Misalignment
bit1=Blindness
bit2=HW failure
bit3=Emission off w/o failure
bit4=Not calibrated
bit5=Temp out of range
bit6=Reserved
bit7=Reserved
bit8=Reserved",8,0, ,m,u,r,0..255,,,,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,14,1,VCUSpdLimrSts,"VCU Speed Limiter Status
VCU¿Éµ÷ÏÞËÙ¹¦ÄÜ×´Ì¬",1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,14,1,VCUSpdLimrSts,"VCU Speed Limiter Status
VCU¿Éµ÷ÏÞËÙ¹¦ÄÜ×´Ì¬",1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,14,7,VCUSpdLimrValSts,"VCU Speed Limiter Value Status
VCU¿Éµ÷ÏÞËÙ³µËÙÖµ",9,0, ,m,u,r,0..510,km/h,,,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,3,ExtrLtgStsHiBeam,Ô¶¹âµÆ×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,3,ExtrLtgStsHiBeam,Ô¶¹âµÆ×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,3,ExtrLtgStsHiBeam,Ô¶¹âµÆ×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,3,ExtrLtgStsHiBeam,Ô¶¹âµÆ×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,5,ExtrLtgStsStop,É²³µµÆ×´Ì¬×Ü·´À¡,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,5,ExtrLtgStsStop,É²³µµÆ×´Ì¬×Ü·´À¡,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,5,ExtrLtgStsStop,É²³µµÆ×´Ì¬×Ü·´À¡,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,51,5,ExtrLtgStsStop,É²³µµÆ×´Ì¬×Ü·´À¡,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,0,ExtrLtgStsTurnIndrLe,×ó×ªÏòµÆ×´Ì¬»ã×Ü,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,0,ExtrLtgStsTurnIndrLe,×ó×ªÏòµÆ×´Ì¬»ã×Ü,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,0,ExtrLtgStsTurnIndrLe,×ó×ªÏòµÆ×´Ì¬»ã×Ü,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,0,ExtrLtgStsTurnIndrLe,×ó×ªÏòµÆ×´Ì¬»ã×Ü,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,2,ExtrLtgStsLoBeam,½ü¹â×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,2,ExtrLtgStsLoBeam,½ü¹â×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,2,ExtrLtgStsLoBeam,½ü¹â×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
223h,FZCU_ChassisCANFD_0x223,50,cyclic,0,52,2,ExtrLtgStsLoBeam,½ü¹â×Ü×´Ì¬,2,0, ,m,u,r,0..3,,"0: Off, 1: On, 2: Err, 3: Resd",,
